index,EntityName,Cuisine,CurrentDecalNumber,MostRecentVendingBoro,MostRecentZipCode,MostRecent_Longitude,MostRecent_Latitude,Grade,MostRecentVendingLocation
0,#1 SABOR LATINO RESTAURANT,Latin American,41336841,Bronx,10466,-73.8585911415,40.891175783734,A,4120 WHITE PLAINS ROAD
1,$1 SLICE PIZZA,Pizza,50106018,Bronx,10467,-73.882899618689,40.881253484956,A,3414 JEROME AVENUE
2,1 BANANA QUEEN,"Juice, Smoothies, Fruit Salads",41316782,Bronx,10452,-73.914536031114,40.844243962994,A,6 EAST MT EDEN AVENUE
3,10 02 LOUNGE AND RESTAURANT,Other,50072260,Bronx,10460,-73.887617618406,40.843666351876,B,806 E TREMONT AVE
4,10:02 Lounge & Restaurant,Other,50124788,Bronx,10460,-73.887617618406,40.843666351876,Not Yet Graded,806 E TREMONT AVE
5,1024 Kennedy Food Inc.,Other,50128668,Bronx,10453,-73.907192873549,40.853765242256,Not Yet Graded,1 EAST BURNSIDE AVENUE
6,15 FLAVORS,Frozen Desserts,50089761,Bronx,10461,-73.831820859448,40.846304546524,Grade Pending,1763 CROSBY AVENUE
7,167 Empanadas by chefs,Sandwiches/Salads/Mixed Buffet,50104822,Bronx,10452,-73.919050791194,40.834970018919,Not Yet Graded,109 EAST  167 STREET
8,1715 FIVE STAR RESTAURANT,Chinese,50116400,Bronx,10472,-73.871183014007,40.834610675202,A,1715 EAST  174 STREET
9,1821 NOVELTY EATS,American,50109166,Bronx,10461,-73.831473224933,40.847981072895,A,1821 HOBART AVENUE
10,1893 SPORTS BAR,American,41396658,Bronx,10451,-73.928496459645,40.829028434834,A,1 EAST  161 STREET
11,19 EMPIRE RESTAURANT,Other,50105383,Bronx,10463,-73.917590651561,40.878695309479,A,19A KNOLLS CRESCENT
12,1ST MAMA RESTAURANT,Latin American,50059875,Bronx,10453,-73.909592020388,40.851922693558,A,8 WEST TREMONT AVENUE
13,2 BROS PIZZA,Pizza,50100200,Bronx,10458,-73.89763775771,40.86150825375,A,2460 GRAND CONCOURSE
14,2123 FRESH TORTILLAS,Tex-Mex,50055977,Bronx,10461,-73.855586519179,40.855888555235,A,2123 WILLIAMSBRIDGE ROAD
15,220 AFRICAN RESTAURANT,African,50106420,Bronx,10466,-73.8585911415,40.891175783734,Grade Pending,4120A WHITE PLAINS ROAD
16,224 SPORTS BAR,Other,50121263,Bronx,10457,-73.901220066895,40.847233284217,Not Yet Graded,1877 WEBSTER AVENUE
17,241ST CAFE RESTAURANT,American,50007100,Bronx,10470,-73.850247837362,40.903604297457,A,4703 WHITE PLAINS ROAD
18,27 SPORTS BAR & CAFE,Latin American,41255390,Bronx,10452,-73.914915336046,40.844397949719,A,2 WEST MOUNT EDEN AVENUE
19,2M DELI,Latin American,50114059,Bronx,10454,-73.923901881938,40.811750068722,A,315 ALEXANDER AVENUE
20,3 WAY RESTAURANT,Latin American,41165199,Bronx,10458,-73.893558519231,40.860025137955,B,384 EAST  188 STREET
21,3-J RESTAURANT AND PIZZA,Latin American,50003350,Bronx,10455,-73.904411302372,40.812394239758,B,554A PROSPECT AVENUE
22,3D'S LEGACY SALAD & GRILL,Soups/Salads/Sandwiches,50089076,Bronx,10460,-73.873141433624,40.840407000567,B,445 MORRIS PARK AVENUE
23,5 STAR PIZZA,Pizza,50104980,Bronx,10467,-73.874622131045,40.879186211627,B,295 EAST GUN HILL ROAD
24,619 BAR & RESTAURANT EL SALVADORENO,Latin American,50044817,Bronx,10455,-73.917500390725,40.817613913943,A,395 EAST  151 STREET
